row ID,row m/z,row retention time,Beer_multibeers_5_T10_POS.mzML filtered Peak area,Beer_multibeers_19_T10_POS.mzML filtered Peak area,Beer_multibeers_2_T10_POS.mzML filtered Peak area,
1,338.3414764404297,0.7970766666666667,6.93584856233625E7,0,7.607002236164999E7,
2,144.98211669921875,0.8754408333333334,7.521178139278753E7,1.58010294947925E8,0,
3,116.0705795288086,0.5086350000000001,4.342357911308751E7,0,0,
4,177.1021957397461,0.54686,4.5758772554175E7,3.617708999607499E7,0,
5,339.3449401855469,0.7434525000000001,1.5813292975254687E7,9330724.646732032,0,
6,193.09718322753906,0.5281183333333334,1.5801412629557822E7,0,0,
7,228.19573974609375,0.6152533333333333,1.3985428556831252E7,0,0,
8,291.1630401611328,0.9556008333333333,1.17607280742375E7,1.4091863067890624E7,0,
9,274.2737630208333,0.7963572222222223,9050144.883570312,1.1668824383811718E7,1.1818682793229684E7,
10,112.08688354492188,0.9627183333333333,9843077.140845316,1.517500851781719E7,0,
11,88.0756607055664,0.7044133333333333,9054997.440385932,0,0,
12,337.18675231933594,0.9461175,6792581.456246095,8210229.187179688,0,
13,171.11273193359375,0.742355,6937570.1310828095,0,0,
14,151.09648895263672,0.6577474999999999,6738615.657255468,6778631.557143751,0,
15,185.09205627441406,0.5130899999999999,6266352.594598439,0,0,
16,163.13281758626303,0.7116111111111111,6077966.687673437,8870138.032746095,9709668.515231248,
17,226.18002319335938,0.8948575000000001,6771060.698344537,5343740.139792187,0,
18,233.91468811035156,0.8079216666666666,5590454.631260548,0,0,
19,166.12262725830078,0.8754408333333334,4830315.647539844,7018300.595578126,0,
20,224.18553161621094,0.9431466666666667,5350395.95788672,0,0,
21,171.1491241455078,0.9289299999999999,5648252.056603907,0,0,
22,208.16236877441406,0.9431466666666667,5233572.552382814,0,0,
23,114.09135182698567,0.8564977777777778,5270338.914485157,5670912.057475778,6300711.4604445305,
24,178.1054916381836,0.7281825,4874984.893161328,3790504.093191406,0,
25,276.6596374511719,0.9616366666666667,4181243.369578906,0,0,
26,391.283935546875,0.6089133333333333,4245117.156361329,4120160.521553907,6165800.291835936,
27,132.10189310709634,0.89291,4176847.9078960936,5694834.771331248,3841109.981521874,
28,149.0709686279297,0.7783616666666667,3817869.0987542975,3846963.7031777343,0,
29,168.94598388671875,0.9555450000000001,3818501.784920312,0,0,
30,130.0862579345703,0.55181,3977980.9791265624,0,0,
31,104.07054901123047,0.9431466666666667,3679829.8220683583,0,0,
32,146.06005096435547,0.5781358333333333,3735216.294922656,0,2477598.3143892568,
33,202.18011474609375,0.9342333333333334,3734620.669335157,0,0,
34,310.31024169921875,0.8574744444444443,3043508.539949413,1836141.5872031252,3322550.8330015624,
35,130.15902709960938,0.9705516666666667,3592479.1927472656,0,0,
36,234.9176991780599,0.953828888888889,3381572.599153906,4951846.7037480455,4326562.818284767,
